repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
muratcankoylan/Agent-Skills-for-Context-Engineering,76,closed,1. Pequeno,6,1,0,0.0,,51.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,75,closed,2. Médio,102,2,0,0.0,27.1,13.2,1,1
muratcankoylan/Agent-Skills-for-Context-Engineering,72,open,3. Grande,2113,11,1,0.0005,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,56,closed,2. Médio,91,2,2,0.022,,723.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,57,closed,3. Grande,351,2,2,0.0057,,716.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,73,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,66,closed,1. Pequeno,8,1,1,0.125,0.1,349.9,1,1
muratcankoylan/Agent-Skills-for-Context-Engineering,69,closed,3. Grande,4074,15,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,55,open,3. Grande,280,2,1,0.0036,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,68,closed,2. Médio,35,2,0,0.0,,0.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,58,closed,2. Médio,52,2,1,0.0192,,410.4,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,52,open,3. Grande,608,6,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,64,closed,3. Grande,162,3,0,0.0,,0.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,63,closed,1. Pequeno,12,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,62,closed,1. Pequeno,8,1,0,0.0,,0.5,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,61,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,60,closed,3. Grande,266,16,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,59,closed,3. Grande,8038,28,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,51,closed,2. Médio,108,4,0,0.0,,159.4,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,49,closed,3. Grande,873,6,0,0.0,,244.8,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,53,closed,1. Pequeno,4,2,1,0.25,,104.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,50,closed,3. Grande,0,63,0,,,16.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,48,closed,3. Grande,243,65,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,46,closed,1. Pequeno,8,2,0,0.0,,2.4,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,47,closed,3. Grande,239,2,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,44,closed,2. Médio,92,2,0,0.0,7.7,8.0,1,1
muratcankoylan/Agent-Skills-for-Context-Engineering,41,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,40,open,3. Grande,75001,599,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,39,closed,3. Grande,393,3,0,0.0,,97.7,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,38,open,1. Pequeno,23,1,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,37,closed,1. Pequeno,8,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,36,open,1. Pequeno,2,1,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,33,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,32,closed,3. Grande,1489,6,0,0.0,,0.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,31,closed,1. Pequeno,14,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,30,closed,3. Grande,9982,64,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,29,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,28,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,27,closed,3. Grande,1236,6,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,26,closed,3. Grande,3572,23,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,25,closed,3. Grande,1842,7,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,24,open,3. Grande,3123,15,1,0.0003,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,23,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,22,closed,1. Pequeno,8,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,20,closed,1. Pequeno,2,1,0,0.0,,0.6,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,21,closed,3. Grande,165,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,17,open,3. Grande,165,2,1,0.0061,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,19,closed,3. Grande,306,13,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,16,closed,1. Pequeno,5,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,15,closed,1. Pequeno,4,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,14,closed,1. Pequeno,3,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,13,closed,3. Grande,4822,48,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,12,closed,3. Grande,3741,35,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,11,closed,1. Pequeno,8,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,10,closed,3. Grande,12384,74,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,9,closed,3. Grande,3255,20,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,8,closed,1. Pequeno,1,1,1,1.0,,1.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,7,closed,3. Grande,4672,14,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,6,closed,2. Médio,69,1,0,0.0,,0.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,4,closed,2. Médio,29,1,1,0.0345,42.2,42.2,1,1
muratcankoylan/Agent-Skills-for-Context-Engineering,5,closed,1. Pequeno,2,1,0,0.0,,4.1,0,1
wkentaro/labelme,1778,closed,3. Grande,410,7,3,0.0073,0.0,2622.2,1,1
wkentaro/labelme,2028,closed,3. Grande,216,3,1,0.0046,,4.5,0,1
wkentaro/labelme,1980,closed,3. Grande,1508,52,1,0.0007,,342.8,0,1
wkentaro/labelme,2037,closed,3. Grande,266,2,0,0.0,,0.1,0,1
wkentaro/labelme,2040,closed,1. Pequeno,21,1,0,0.0,,2.0,0,1
wkentaro/labelme,2039,closed,3. Grande,602,4,0,0.0,,2.4,0,1
wkentaro/labelme,2036,closed,1. Pequeno,7,1,0,0.0,,0.0,0,1
wkentaro/labelme,2035,closed,3. Grande,181,3,1,0.0055,,9.4,0,1
wkentaro/labelme,2034,closed,2. Médio,71,2,0,0.0,,0.1,0,1
wkentaro/labelme,2033,closed,2. Médio,30,4,0,0.0,,0.2,0,1
wkentaro/labelme,2011,closed,2. Médio,60,1,0,0.0,,0.0,0,1
wkentaro/labelme,2026,closed,2. Médio,42,1,6,0.1429,,5.6,0,1
wkentaro/labelme,2032,closed,2. Médio,37,2,0,0.0,,0.1,0,1
wkentaro/labelme,2031,closed,2. Médio,46,1,0,0.0,,0.1,0,1
wkentaro/labelme,2029,closed,3. Grande,231,41,1,0.0043,,1.0,0,1
wkentaro/labelme,2030,closed,1. Pequeno,24,2,0,0.0,,0.0,0,1
wkentaro/labelme,2024,closed,2. Médio,39,1,0,0.0,,9.8,0,1
wkentaro/labelme,2027,closed,3. Grande,1235,4,1,0.0008,,0.0,0,1
wkentaro/labelme,2023,closed,2. Médio,31,1,0,0.0,,0.1,0,1
wkentaro/labelme,2021,closed,2. Médio,26,1,0,0.0,,0.0,0,1
wkentaro/labelme,2020,closed,1. Pequeno,12,1,0,0.0,,0.0,0,1
wkentaro/labelme,2019,closed,2. Médio,30,1,0,0.0,,0.2,0,1
wkentaro/labelme,2017,closed,1. Pequeno,11,2,0,0.0,,0.1,0,1
wkentaro/labelme,2015,closed,2. Médio,46,4,0,0.0,,0.3,0,1
wkentaro/labelme,2016,closed,1. Pequeno,3,1,0,0.0,,0.0,0,1
wkentaro/labelme,2014,closed,1. Pequeno,5,1,0,0.0,,0.1,0,1
wkentaro/labelme,2013,closed,2. Médio,93,4,0,0.0,,0.2,0,1
wkentaro/labelme,2012,closed,1. Pequeno,12,1,0,0.0,,0.0,0,1
wkentaro/labelme,2010,closed,3. Grande,155,3,0,0.0,,0.5,0,1
wkentaro/labelme,2009,closed,1. Pequeno,4,1,0,0.0,,0.1,0,1
wkentaro/labelme,2008,closed,2. Médio,91,2,0,0.0,,0.1,0,1
wkentaro/labelme,2007,closed,2. Médio,91,2,0,0.0,,0.0,0,1
wkentaro/labelme,2005,closed,3. Grande,544,1,0,0.0,,0.6,0,1
wkentaro/labelme,2006,closed,1. Pequeno,3,2,0,0.0,,0.0,0,1
wkentaro/labelme,1999,closed,3. Grande,275,3,0,0.0,,18.8,0,1
wkentaro/labelme,1998,closed,2. Médio,29,1,0,0.0,,18.6,0,1
wkentaro/labelme,1994,closed,3. Grande,313,8,0,0.0,,19.0,0,1
wkentaro/labelme,2004,closed,1. Pequeno,8,2,0,0.0,,0.1,0,1
wkentaro/labelme,2003,closed,1. Pequeno,11,1,0,0.0,,0.0,0,1
wkentaro/labelme,1996,closed,3. Grande,262,5,0,0.0,,16.6,0,1
wkentaro/labelme,1997,closed,3. Grande,326,5,0,0.0,,15.1,0,1
wkentaro/labelme,2000,closed,2. Médio,120,1,0,0.0,,14.3,0,1
wkentaro/labelme,2001,closed,2. Médio,102,1,0,0.0,,13.3,0,1
wkentaro/labelme,1995,closed,2. Médio,122,3,0,0.0,,13.4,0,1
wkentaro/labelme,1993,closed,3. Grande,331,3,0,0.0,,12.8,0,1
wkentaro/labelme,2002,closed,3. Grande,287,5,0,0.0,,0.2,0,1
wkentaro/labelme,1992,closed,2. Médio,50,1,0,0.0,,12.1,0,1
wkentaro/labelme,1991,closed,2. Médio,124,1,0,0.0,,1.9,0,1
wkentaro/labelme,1990,closed,3. Grande,178,4,0,0.0,,0.0,0,1
wkentaro/labelme,1983,closed,3. Grande,268,1,0,0.0,,7.0,0,1
wkentaro/labelme,1982,closed,3. Grande,489,1,0,0.0,,7.2,0,1
wkentaro/labelme,1981,closed,3. Grande,166,1,0,0.0,,7.3,0,1
wkentaro/labelme,1979,closed,3. Grande,144,1,0,0.0,,7.3,0,1
wkentaro/labelme,1989,closed,3. Grande,637,16,0,0.0,,3.4,0,1
wkentaro/labelme,1988,closed,3. Grande,1020,16,0,0.0,,2.2,0,1
wkentaro/labelme,1987,closed,3. Grande,349,14,0,0.0,,0.8,0,1
wkentaro/labelme,1978,closed,3. Grande,542,1,0,0.0,,4.0,0,1
wkentaro/labelme,1986,closed,3. Grande,348,1,0,0.0,,0.1,0,1
wkentaro/labelme,1984,closed,3. Grande,293,13,0,0.0,,0.6,0,1
wkentaro/labelme,1985,closed,3. Grande,59,5,0,0.0,,0.0,0,1
wkentaro/labelme,1972,closed,3. Grande,449,1,0,0.0,,99.0,0,1
wkentaro/labelme,1977,closed,3. Grande,115,14,0,0.0,,0.4,0,1
wkentaro/labelme,1976,closed,3. Grande,2631,3,0,0.0,,0.3,0,1
wkentaro/labelme,1975,closed,1. Pequeno,3,1,0,0.0,,4.5,0,1
wkentaro/labelme,1974,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
wkentaro/labelme,1971,closed,3. Grande,136,1,0,0.0,,13.3,0,1
wkentaro/labelme,1973,closed,1. Pequeno,8,2,0,0.0,,0.0,0,1
wkentaro/labelme,1970,closed,3. Grande,126,1,0,0.0,,12.6,0,1
wkentaro/labelme,1969,closed,3. Grande,139,3,0,0.0,,11.9,0,1
wkentaro/labelme,1967,closed,1. Pequeno,20,2,0,0.0,,0.8,0,1
wkentaro/labelme,1966,closed,3. Grande,230,2,0,0.0,,1.9,0,1
wkentaro/labelme,1965,closed,3. Grande,161,2,0,0.0,,1.8,0,1
wkentaro/labelme,1964,closed,1. Pequeno,22,2,0,0.0,,0.1,0,1
wkentaro/labelme,1963,closed,1. Pequeno,16,2,0,0.0,,0.0,0,1
wkentaro/labelme,1962,closed,1. Pequeno,1,1,0,0.0,,0.0,0,1
wkentaro/labelme,1961,closed,2. Médio,49,3,1,0.0204,,0.1,0,1
wkentaro/labelme,1960,closed,1. Pequeno,9,1,0,0.0,,0.2,0,1
cvat-ai/cvat,10341,open,3. Grande,207,2,3,0.0145,1861.1,,1,0
cvat-ai/cvat,10527,open,2. Médio,64,2,0,0.0,,,0,0
cvat-ai/cvat,10436,open,3. Grande,14221,33,4,0.0003,694.6,,1,0
cvat-ai/cvat,10343,open,3. Grande,237,3,5,0.0211,21.6,,1,0
cvat-ai/cvat,10340,open,3. Grande,313,2,1,0.0032,,,0,0
cvat-ai/cvat,10510,open,3. Grande,11757,151,61,0.0052,219.0,,1,0
cvat-ai/cvat,10499,open,3. Grande,2565,35,5,0.0019,0.1,,1,0
cvat-ai/cvat,10498,open,3. Grande,3479,32,43,0.0124,0.2,,1,0
cvat-ai/cvat,10545,closed,3. Grande,97,14,22,0.2268,353.4,550.5,1,1
cvat-ai/cvat,10359,open,3. Grande,396,4,20,0.0505,934.2,,1,0
cft0808/edict,306,closed,3. Grande,339,5,0,0.0,,54.8,0,1
cft0808/edict,298,closed,2. Médio,35,4,0,0.0,,152.4,0,1
cft0808/edict,285,closed,3. Grande,44,8,1,0.0227,,168.6,0,1
cft0808/edict,280,closed,3. Grande,326,5,1,0.0031,,177.7,0,1
cft0808/edict,290,closed,2. Médio,103,2,0,0.0,,95.0,0,1
cft0808/edict,281,closed,1. Pequeno,3,1,0,0.0,,177.3,0,1
cft0808/edict,282,closed,2. Médio,74,2,0,0.0,,177.1,0,1
cft0808/edict,279,closed,3. Grande,841,6,1,0.0012,,181.0,0,1
cft0808/edict,278,closed,2. Médio,78,3,1,0.0128,,222.7,0,1
cft0808/edict,287,closed,1. Pequeno,2,1,0,0.0,,123.9,0,1
cft0808/edict,293,closed,2. Médio,54,1,0,0.0,,32.2,0,1
cft0808/edict,291,closed,2. Médio,103,1,0,0.0,,86.0,0,1
cft0808/edict,284,closed,3. Grande,402,11,0,0.0,,1.0,0,1
cft0808/edict,275,closed,3. Grande,74,8,0,0.0,,20.7,0,1
cft0808/edict,267,closed,3. Grande,287,5,0,0.0,,0.7,0,1
cft0808/edict,244,closed,3. Grande,172,2,0,0.0,11.0,107.7,1,1
cft0808/edict,258,closed,2. Médio,108,2,0,0.0,,23.0,0,1
cft0808/edict,209,closed,2. Médio,28,1,2,0.0714,45.2,94.4,1,1
cft0808/edict,227,closed,3. Grande,472,14,1,0.0021,,48.5,0,1
cft0808/edict,222,closed,1. Pequeno,2,1,2,1.0,,48.9,0,1
cft0808/edict,240,closed,1. Pequeno,8,2,2,0.25,,1.7,0,1
cft0808/edict,220,closed,1. Pequeno,2,1,2,1.0,,48.9,0,1
cft0808/edict,219,closed,1. Pequeno,2,1,2,1.0,,48.9,0,1
cft0808/edict,212,closed,1. Pequeno,10,2,2,0.2,43.0,92.2,1,1
cft0808/edict,239,closed,2. Médio,40,1,2,0.05,,7.9,0,1
cft0808/edict,237,closed,3. Grande,146,3,2,0.0137,,10.3,0,1
cft0808/edict,218,closed,2. Médio,69,2,1,0.0145,0.0,3.8,1,1
cft0808/edict,141,closed,2. Médio,94,2,1,0.0106,243.1,266.6,1,1
cft0808/edict,67,closed,3. Grande,256,9,1,0.0039,462.9,486.4,1,1
cft0808/edict,6,closed,1. Pequeno,17,3,0,0.0,,575.5,0,1
cft0808/edict,96,closed,3. Grande,366,7,2,0.0055,,415.5,0,1
cft0808/edict,129,closed,3. Grande,32937,13,1,0.0,258.3,304.0,1,1
cft0808/edict,130,closed,3. Grande,5334,14,1,0.0002,257.1,302.8,1,1
cft0808/edict,117,closed,2. Médio,87,1,7,0.0805,0.1,365.0,1,1
cft0808/edict,200,closed,3. Grande,581,14,2,0.0034,,23.1,0,1
cft0808/edict,201,closed,1. Pequeno,8,2,2,0.25,,23.1,0,1
cft0808/edict,12,closed,2. Médio,43,2,0,0.0,,550.6,0,1
cft0808/edict,16,closed,2. Médio,39,1,0,0.0,,537.5,0,1
cft0808/edict,32,closed,1. Pequeno,2,1,0,0.0,,514.7,0,1
cft0808/edict,40,closed,1. Pequeno,2,1,1,0.5,485.1,508.3,1,1
cft0808/edict,87,closed,3. Grande,347,3,1,0.0029,437.1,460.1,1,1
cft0808/edict,162,closed,3. Grande,202,6,1,0.005,166.4,189.4,1,1
cft0808/edict,88,closed,3. Grande,150,5,2,0.0133,435.0,458.1,1,1
cft0808/edict,89,closed,3. Grande,45,5,3,0.0667,0.0,457.4,1,1
cft0808/edict,118,closed,3. Grande,167,1,1,0.006,319.0,364.2,1,1
cft0808/edict,90,closed,1. Pequeno,6,2,2,0.3333,416.3,439.3,1,1
cft0808/edict,194,closed,3. Grande,763,20,2,0.0026,19.9,42.8,1,1
cft0808/edict,199,closed,3. Grande,358,9,1,0.0028,,22.7,0,1
cft0808/edict,198,closed,3. Grande,131,4,0,0.0,,22.4,0,1
cft0808/edict,203,closed,3. Grande,418,5,1,0.0024,,15.8,0,1
cft0808/edict,204,closed,1. Pequeno,6,1,2,0.3333,,15.6,0,1
cft0808/edict,208,closed,3. Grande,295,14,0,0.0,,8.5,0,1
cft0808/edict,146,closed,2. Médio,69,3,1,0.0145,226.6,228.8,1,1
cft0808/edict,197,closed,2. Médio,35,1,1,0.0286,4.6,4.6,1,1
cft0808/edict,176,closed,3. Grande,219,2,0,0.0,126.7,126.7,1,1
cft0808/edict,147,closed,1. Pequeno,6,2,0,0.0,226.5,226.5,1,1
cft0808/edict,151,closed,1. Pequeno,11,1,0,0.0,187.3,187.4,1,1
cft0808/edict,173,closed,1. Pequeno,12,2,0,0.0,108.9,109.0,1,1
cft0808/edict,170,closed,1. Pequeno,19,1,0,0.0,125.6,125.7,1,1
cft0808/edict,165,closed,1. Pequeno,6,1,0,0.0,129.3,129.4,1,1
cft0808/edict,145,closed,2. Médio,76,3,1,0.0132,204.5,204.6,1,1
cft0808/edict,167,closed,3. Grande,446,3,0,0.0,128.5,128.5,1,1
cft0808/edict,164,closed,3. Grande,395,1,0,0.0,,0.0,0,1
cft0808/edict,133,closed,3. Grande,250,14,0,0.0,,0.0,0,1
cft0808/edict,122,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
cft0808/edict,116,closed,2. Médio,87,1,7,0.0805,0.1,0.0,1,1
cft0808/edict,97,closed,3. Grande,175,1,4,0.0229,0.1,0.2,1,1
cft0808/edict,13,closed,2. Médio,28,4,1,0.0357,,83.0,0,1
cft0808/edict,65,closed,3. Grande,3826,7,2,0.0005,,3.3,0,1
cft0808/edict,49,closed,3. Grande,251,7,3,0.012,,21.2,0,1
cft0808/edict,14,closed,3. Grande,39,5,0,0.0,,0.0,0,1
cft0808/edict,10,closed,3. Grande,150,1,1,0.0067,,0.9,0,1
zauberzeug/nicegui,6021,closed,3. Grande,1259,4,8,0.0064,273.6,274.4,1,1
zauberzeug/nicegui,5706,open,1. Pequeno,1,1,5,5.0,,,0,0
zauberzeug/nicegui,5960,closed,3. Grande,138,9,6,0.0435,183.6,695.3,1,1
zauberzeug/nicegui,5992,open,3. Grande,251,4,3,0.012,,,0,0
zauberzeug/nicegui,5791,open,3. Grande,3489,19,15,0.0043,,,0,0
zauberzeug/nicegui,5867,open,3. Grande,531,12,19,0.0358,31.2,,1,0
zauberzeug/nicegui,4819,open,3. Grande,240,3,6,0.025,6830.4,,1,0
zauberzeug/nicegui,5790,open,3. Grande,230,7,11,0.0478,1046.5,,1,0
zauberzeug/nicegui,5450,open,3. Grande,47,5,8,0.1702,,,0,0
zauberzeug/nicegui,5776,closed,3. Grande,2500,43,9,0.0036,,2161.9,0,1
zauberzeug/nicegui,5769,closed,3. Grande,2008,181,3,0.0015,,2192.3,0,1
zauberzeug/nicegui,5645,closed,2. Médio,76,3,7,0.0921,,2111.0,0,1
zauberzeug/nicegui,6015,open,3. Grande,142,7,4,0.0282,31.7,,1,0
zauberzeug/nicegui,5926,open,2. Médio,100,2,4,0.04,0.1,,1,0
zauberzeug/nicegui,5231,open,3. Grande,500,15,7,0.014,,,0,0
zauberzeug/nicegui,5933,closed,2. Médio,83,3,2,0.0241,,972.3,0,1
zauberzeug/nicegui,5917,open,3. Grande,3574,12,10,0.0028,,,0,0
zauberzeug/nicegui,5986,open,3. Grande,600,50,11,0.0183,225.4,,1,0
zauberzeug/nicegui,5985,open,3. Grande,452,51,0,0.0,,,0,0
zauberzeug/nicegui,5988,open,3. Grande,304,4,0,0.0,,,0,0
zauberzeug/nicegui,5991,open,3. Grande,461,4,0,0.0,,,0,0
zauberzeug/nicegui,5784,open,3. Grande,177,7,16,0.0904,1102.4,,1,0
zauberzeug/nicegui,6016,closed,3. Grande,267,43,12,0.0449,10.5,220.1,1,1
zauberzeug/nicegui,5993,open,3. Grande,899,9,15,0.0167,209.0,,1,0
zauberzeug/nicegui,5989,open,3. Grande,531,8,0,0.0,,,0,0
zauberzeug/nicegui,6000,open,3. Grande,477,5,0,0.0,,,0,0
zauberzeug/nicegui,5984,open,3. Grande,443,5,0,0.0,,,0,0
zauberzeug/nicegui,5990,open,3. Grande,1152,9,0,0.0,,,0,0
zauberzeug/nicegui,6004,closed,2. Médio,55,2,1,0.0182,163.5,166.0,1,1
zauberzeug/nicegui,6006,closed,2. Médio,30,4,2,0.0667,63.1,66.6,1,1
zauberzeug/nicegui,5432,closed,3. Grande,116,11,7,0.0603,,4109.1,0,1
zauberzeug/nicegui,5274,closed,3. Grande,745,4,5,0.0067,,4770.6,0,1
zauberzeug/nicegui,6013,closed,1. Pequeno,25,2,2,0.08,29.9,30.6,1,1
zauberzeug/nicegui,5982,closed,1. Pequeno,7,1,2,0.2857,162.1,163.0,1,1
zauberzeug/nicegui,6019,closed,2. Médio,76,4,1,0.0132,19.1,19.8,1,1
zauberzeug/nicegui,5193,closed,2. Médio,105,4,1,0.0095,5038.7,5039.3,1,1
zauberzeug/nicegui,6012,closed,3. Grande,66,11,1,0.0152,13.9,18.7,1,1
zauberzeug/nicegui,6010,closed,2. Médio,55,1,2,0.0364,15.7,16.1,1,1
zauberzeug/nicegui,6017,closed,1. Pequeno,12,2,1,0.0833,0.5,2.0,1,1
zauberzeug/nicegui,6008,closed,1. Pequeno,4,1,0,0.0,2.7,6.7,1,1
zauberzeug/nicegui,4810,open,3. Grande,629,6,16,0.0254,1.5,,1,0
zauberzeug/nicegui,5999,closed,2. Médio,37,2,8,0.2162,1.4,3.9,1,1
zauberzeug/nicegui,5708,closed,2. Médio,49,2,4,0.0816,2029.7,2036.5,1,1
zauberzeug/nicegui,6002,closed,2. Médio,62,4,9,0.1452,4.9,27.4,1,1
zauberzeug/nicegui,5824,closed,1. Pequeno,21,4,5,0.2381,,1605.5,0,1
zauberzeug/nicegui,5996,closed,3. Grande,28,5,10,0.3571,0.1,57.2,1,1
zauberzeug/nicegui,5983,closed,1. Pequeno,2,1,2,1.0,,87.0,0,1
zauberzeug/nicegui,5965,closed,3. Grande,1055,51,7,0.0066,,239.8,0,1
zauberzeug/nicegui,5964,closed,3. Grande,1594,12,11,0.0069,,241.1,0,1
zauberzeug/nicegui,5425,closed,2. Médio,74,4,8,0.1081,,3978.7,0,1
zauberzeug/nicegui,5889,closed,3. Grande,407,32,16,0.0393,3.4,891.8,1,1
zauberzeug/nicegui,5981,closed,1. Pequeno,23,2,6,0.2609,16.7,18.1,1,1
zauberzeug/nicegui,5980,closed,1. Pequeno,9,1,0,0.0,0.2,2.7,1,1
zauberzeug/nicegui,5924,closed,2. Médio,54,2,2,0.037,,523.0,0,1
zauberzeug/nicegui,5974,closed,2. Médio,38,3,5,0.1316,18.8,20.6,1,1
zauberzeug/nicegui,5976,closed,3. Grande,336,4,2,0.006,4.6,13.5,1,1
zauberzeug/nicegui,5970,closed,2. Médio,106,2,3,0.0283,46.4,46.1,1,1
zauberzeug/nicegui,5973,closed,1. Pequeno,9,1,0,0.0,3.7,4.9,1,1
zauberzeug/nicegui,5967,closed,2. Médio,27,1,2,0.0741,36.3,41.4,1,1
zauberzeug/nicegui,5951,closed,3. Grande,281,9,5,0.0178,3.0,197.3,1,1
zauberzeug/nicegui,5968,closed,1. Pequeno,1,1,0,0.0,17.2,17.6,1,1
zauberzeug/nicegui,5959,closed,2. Médio,73,1,0,0.0,139.6,143.4,1,1
zauberzeug/nicegui,5954,closed,1. Pequeno,15,2,0,0.0,62.2,91.2,1,1
zauberzeug/nicegui,5841,closed,3. Grande,189,5,15,0.0794,1002.1,1202.2,1,1
zauberzeug/nicegui,5943,closed,1. Pequeno,7,1,0,0.0,169.9,197.1,1,1
zauberzeug/nicegui,5848,closed,3. Grande,815,15,23,0.0282,24.0,997.1,1,1
zauberzeug/nicegui,5813,closed,3. Grande,456,11,5,0.011,,1314.3,0,1
zauberzeug/nicegui,5957,closed,2. Médio,32,3,1,0.0312,,0.1,0,1
zauberzeug/nicegui,5956,closed,3. Grande,67,7,1,0.0149,,0.1,0,1
zauberzeug/nicegui,5958,closed,2. Médio,67,1,1,0.0149,,0.1,0,1
zauberzeug/nicegui,5795,closed,3. Grande,139,15,5,0.036,,1355.7,0,1
zauberzeug/nicegui,5785,closed,3. Grande,455,49,4,0.0088,1150.1,1264.2,1,1
zauberzeug/nicegui,5303,closed,3. Grande,609,13,22,0.0361,2766.3,4154.3,1,1
zauberzeug/nicegui,5953,closed,1. Pequeno,10,2,1,0.1,10.5,12.4,1,1
zauberzeug/nicegui,5955,closed,1. Pequeno,2,1,0,0.0,6.4,7.6,1,1
zauberzeug/nicegui,5464,closed,3. Grande,1083,10,2,0.0018,,2900.9,0,1
zauberzeug/nicegui,5855,closed,3. Grande,1391,24,4,0.0029,836.7,837.9,1,1
jaakkopasanen/AutoEq,1047,closed,1. Pequeno,7,1,0,0.0,,423.9,0,1
jaakkopasanen/AutoEq,994,closed,1. Pequeno,4,1,1,0.25,,4427.1,0,1
jaakkopasanen/AutoEq,1048,closed,1. Pequeno,7,1,1,0.1429,,0.1,0,1
jaakkopasanen/AutoEq,964,open,1. Pequeno,12,2,3,0.25,,,0,0
jaakkopasanen/AutoEq,1026,open,1. Pequeno,1,1,0,0.0,,,0,0
Kanaries/pygwalker,729,open,3. Grande,78,5,1,0.0128,0.1,,1,0
Kanaries/pygwalker,728,open,2. Médio,35,3,1,0.0286,0.1,,1,0
Kanaries/pygwalker,727,closed,3. Grande,138,3,2,0.0145,,109.2,0,1
Kanaries/pygwalker,725,closed,3. Grande,6662,14,1,0.0002,0.1,0.2,1,1
Kanaries/pygwalker,724,open,3. Grande,163,4,2,0.0123,,,0,0
